Title,Description,category,combined_text
"How to find a context of paragraph, with a help of a BERT?","<p>I'm looking for a way to run a simple example with BERT.
How to analyse context with google BERT? <a href=""https://github.com/google-research/bert"" rel=""nofollow noreferrer"">https://github.com/google-research/bert</a>
For example, i have a paragraph of a wikipedia text, and pre-trained BERT model from google. How to pass paragraph to BERT and get a text representation of main context?
Thanks!</p>

<p>EDTED: </p>

<p>Example: we have paragraph</p>

<p>""I'm looking for a way to run a simple example with BERT. How to analyse context with google BERT? <a href=""https://github.com/google-research/bert"" rel=""nofollow noreferrer"">https://github.com/google-research/bert</a> For example, i have a paragraph of a wikipedia text, and pre-trained BERT model from google. How to pass paragraph to BERT and get a text representation of main context? Thanks!""</p>

<p>The context should be ""How to analyse context with google BERT?"" or ""How to analyze""</p>

<p>The problem for me is to figure out how to teach model to pick up main sentence from other ones. ^example above.</p>

<p>The other problem: how to work with documents larger than 512 tokens?</p>

<p>Thanks!</p>
",Text Generation & LLMs,find context paragraph help bert looking way run simple example bert analyse context google bert example paragraph wikipedia text pre trained bert model google pas paragraph bert get text representation main context thanks edted example paragraph looking way run simple example bert analyse context google bert example paragraph wikipedia text pre trained bert model google pas paragraph bert get text representation main context thanks context analyse context google bert analyze problem figure teach model pick main sentence one example problem work document larger token thanks
Ensure the presence of a word/token/noun in Encoder-Decoder text generation deep learning models,"<p>I am stuck with a problem where in I want to ensure that specific tokens/words are produced while decoding and generating abstractive-style sentences. </p>

<p>I am working with deep learning models like LSTM and transformer model for generating short sentences(100-200 characters). I want that some words like places or nouns(like brand names) be present in the generated texts.</p>

<p>I am not sure if there has been any research on this, I couldn't really find a paper after an extensive search on it.</p>

<p>TIA, any leads or suggestions are appreciated. :)</p>
",Text Generation & LLMs,ensure presence word token noun encoder decoder text generation deep learning model stuck problem want ensure specific token word produced decoding generating abstractive style sentence working deep learning model like lstm transformer model generating short sentence character want word like place noun like brand name present generated text sure ha research really find paper extensive search tia lead suggestion appreciated
What type of neural network should I be using to generate a paragraph based on some input?,"<p>My knowledge of neural networks is very basic but here is my goal:
Given a set of short inputs (One word strings and numbers) I want the trained network to generate a paragraph of text related to the input data.</p>

<p>I've messed with RNNs before to do basic natural language generation but never based on a given input.
(I played around with <a href=""https://github.com/karpathy/char-rnn"" rel=""nofollow noreferrer"">https://github.com/karpathy/char-rnn</a> for example)</p>

<p>There is so much information out there I'm not sure what sort of model I should be using or where to start.</p>
",Text Generation & LLMs,type neural network using generate paragraph based input knowledge neural network basic goal given set short input one word string number want trained network generate paragraph text related input data messed rnns basic natural language generation never based given input played around example much information sure sort model using start
How could i use another weighting model in whoosh?,"<p>If i want to use the Language Model as the weighting model,how could i do.The default function is BM-25 model,And i have not find the Language model in scoring class,It really confused me.</p>
",Text Generation & LLMs,could use another weighting model whoosh want use language model weighting model could default function bm model find language model scoring class really confused
Load PreComputed Vectors Gensim,"<p>I am using the Gensim Python package to learn a neural language model, and I know that you can provide a training corpus to learn the model. However, there already exist many precomputed word vectors available in text format (e.g. <a href=""http://www-nlp.stanford.edu/projects/glove/"" rel=""noreferrer"">http://www-nlp.stanford.edu/projects/glove/</a>). Is there some way to initialize a Gensim Word2Vec model that just makes use of some precomputed vectors, rather than having to learn the vectors from scratch?</p>

<p>Thanks! </p>
",Text Generation & LLMs,load precomputed vector gensim using gensim python package learn neural language model know provide training corpus learn model however already exist many precomputed word vector available text format e g way initialize gensim word vec model make use precomputed vector rather learn vector scratch thanks
Check perplexity of a Language Model,"<p>I created a language model with Keras LSTM and now I want to assess wether it's good so I want to calculate perplexity.</p>

<p>What is the best way to calc perplexity of a model in Python?</p>
",Text Generation & LLMs,check perplexity language model created language model kera lstm want ass wether good want calculate perplexity best way calc perplexity model python
What is differece between token-level and segment-level in NLP task?,"<p>Actually, I am not so understand about token..
When I read googleresearch/bert model, I see these words.</p>

<pre><code># In the demo, we are doing a simple classification task on the entire   
# segment.  
#   
# If you want to use the token-level output, use model.get_sequence_output()   # instead.
</code></pre>

<p>Can anyone make an example about token-level and segment-level classification?</p>
",Text Generation & LLMs,differece token level segment level nlp task actually understand token read googleresearch bert model see word anyone make example token level segment level classification
Second word completion with python,"<p>I'm new to machine learning and I'm trying to come up with a model that will complete all second words in phrases. I couldn't find solution to this exact problem although there are lots of tutorials on generating text with RNN. </p>

<p>So, consider you have the 2 following files:</p>

<p>1) a word dictionary for training</p>

<p>Say we have a table with 2 columns of word pairs: 'complete' and 'sample' such that the first column includes different word pairs (""Hello dear"", ""my name"", ""What time"", ""He goes"", etc.) and the second one includes first words and only a part (> 2 letters) of second words (""Hello de"", ""my nam"", ""What ti"", ""He goe"", etc.). </p>

<p>2) a table for testing</p>

<p>It's a table that consists of only 'sample' column.</p>

<p>The aim is to add 'complete' column to the second table with complete pairs of words.</p>

<p>I came up with the only way to do this:</p>

<ol>
<li><p>compute the frequences of all first words (P(w1))</p></li>
<li><p>compute the frequences of all complete second words (P(w2))</p></li>
<li><p>compute the frequences of all first words given complete second words (P(w1|w2))</p></li>
<li><p>predict complete second words using Bayes rule:
w2 = argmax_{w2} ( P(w2|w1)) = argmax_{w2} (P(w1|w2) * P(w2))</p></li>
<li><p>for each w1 in the test table w2 is the most probable w2 or the most frequent w2 (if w1 is not in the dict).</p></li>
</ol>

<p>The problem is this algorithm doesn't work sufficiently well. How can I somehow optimise the probabilities (maybe gradient descent might be helpful?)? Is there any other way to address this task? </p>
",Text Generation & LLMs,second word completion python new machine learning trying come model complete second word phrase find solution exact problem although lot tutorial generating text rnn consider following file word dictionary training say table column word pair complete sample first column includes different word pair hello dear name time go etc second one includes first word part letter second word hello de nam ti goe etc table testing table consists sample column aim add complete column second table complete pair word came way compute frequence first word p w compute frequence complete second word p w compute frequence first word given complete second word p w w predict complete second word using bayes rule w argmax w p w w argmax w p w w p w w test table w probable w frequent w w dict problem algorithm work sufficiently well somehow optimise probability maybe gradient descent might helpful way address task
Generate misspelled words (typos),"<p>I have implemented a fuzzy matching algorithm and I would like to evaluate its recall using some sample queries with test data. </p>

<p>Let's say I have a document containing the text:</p>

<pre><code>{""text"": ""The quick brown fox jumps over the lazy dog""}
</code></pre>

<p>I want to see if I can retrieve it by testing queries such as ""sox"" or ""hazy drog"" instead of ""fox"" and ""lazy dog"". </p>

<p>In other words, I want to add noise to strings to generate  misspelled words (typos). </p>

<p><strong>What would be a way of automatically generating words with typos</strong> for evaluating fuzzy search?</p>
",Text Generation & LLMs,generate misspelled word typo implemented fuzzy matching algorithm would like evaluate recall using sample query test data let say document containing text want see retrieve testing query sox hazy drog instead fox lazy dog word want add noise string generate misspelled word typo would way automatically generating word typo evaluating fuzzy search
R: Quickly generate partial sequences,"<p>I'm looking to generate sequences of text based on training an RNN on text snippets (which I've done before in <a href=""https://towardsdatascience.com/using-deep-learning-to-generate-offensive-license-plates-619b163ed937"" rel=""nofollow noreferrer"">articles like this</a>).</p>

<p>One step is to take the snippets of text and break them up into subsequences to train the model on:</p>

<pre><code>c(""E"",""X"",""A"",""M"",""P"",""L"",""E"")
</code></pre>

<p>would become</p>

<pre><code>c(""E"")
c(""E"",""X"")
c(""E"",""X"",""A"")
...
</code></pre>

<p>My current method is to use a map on each word:</p>

<pre><code>require(tidyverse)

data &lt;- data_frame(id = c(1,2),word = list(c(""E"",""X"",""A"",""M"",""P"",""L"",""E""), c(""R"",""S"",""T"",""U"",""D"",""I"",""O"")))

result &lt;- data %&gt;%
  pmap(function(id,word){
    subs &lt;- map(1:length(word),function(i) word[1:i])
    data_frame(id = id, sub = subs)
  }) %&gt;%
  bind_rows()
</code></pre>

<p>But this is <strong>extremely slow</strong> on large datasets. Is there a fast way to generate all of these partial sequences?</p>
",Text Generation & LLMs,r quickly generate partial sequence looking generate sequence text based training rnn text snippet done article like one step take snippet text break subsequence train model would become current method use map word extremely slow large datasets fast way generate partial sequence
Algorithm For Determining Sentence Subject Similarity,"<p>I'm looking to generate an algorithm that can determine the similarity of a series of sentences. Specifically, given a starter sentence, I want to determine if the following sentence is a suitable addition.</p>

<p>For example, take the following:</p>

<blockquote>
  <p>My dog loves to drink water.</p>
</blockquote>

<p>All is good, this is just the first sentence.</p>

<blockquote>
  <p>The dog hates cats.</p>
</blockquote>

<p>All is good, both sentences reference dogs.</p>

<blockquote>
  <p>It enjoys walks on the beach.</p>
</blockquote>

<p>All is good, ""it"" is neutral enough to be an appropriate communication.</p>

<blockquote>
  <p>Pizza is great with pineapple on top.</p>
</blockquote>

<p>This would not be a suitable addition, as the sentence does not build on to the ""narrative"" created by the first three sentences.</p>

<hr>

<p>To outline the project a bit, I've created a library that generated Markov text chains based on the input text. That text is then corrected grammatically to produce viable sentences. I now want to string these sentences together to create coherent paragraphs.</p>
",Text Generation & LLMs,algorithm determining sentence subject similarity looking generate algorithm determine similarity series sentence specifically given starter sentence want determine following sentence suitable addition example take following dog love drink water good first sentence dog hate cat good sentence reference dog enjoys walk beach good neutral enough appropriate communication pizza great pineapple top would suitable addition sentence doe build narrative created first three sentence outline project bit created library generated markov text chain based input text text corrected grammatically produce viable sentence want string sentence together create coherent paragraph
How to implement supervised class based language model in SRILM?,"<p>I found tutorials where class based LM is implemented using Brown clustering passing just number of classes you want but I want to implement a class based model where I give class assignments initially.
I tried this <a href=""http://projects.csail.mit.edu/cgi-bin/wiki/view/SLS/SriLM"" rel=""nofollow noreferrer"">http://projects.csail.mit.edu/cgi-bin/wiki/view/SLS/SriLM</a>. But this gives -99 to all ngrams in LM.
There is very less documentation regarding this, Can anyone help me out?</p>
",Text Generation & LLMs,implement supervised class based language model srilm found tutorial class based lm implemented using brown clustering passing number class want want implement class based model give class assignment initially tried give ngrams lm le documentation regarding anyone help
BLEU score for generation task,"<p>after I generate the new text using LSTM or RNN how can I measure the quality of the new text.can i use BLEU score?, but BLEU is used to evaluate the line-to-line generation task which focuses on the semantic relevance between two lines. here I do not have the target to compare between two sentences because I totally got a new text.   </p>
",Text Generation & LLMs,bleu score generation task generate new text using lstm rnn measure quality new text use bleu score bleu used evaluate line line generation task focus semantic relevance two line target compare two sentence totally got new text
Text completion using Machine Learning,"<p>I have a list of short hand text. All in English Language. Is there a Machine Learning algorithm that can be used to expand these abbreviations? For example, if the short hand is 'txt', it could suggest 'text', 'context', 'textual', etc with varying penalty values.</p>

<p>In addition, when I make a choice on the right word, I want it to learn this such that when next I input same shorthand, my choice get's high ratings.</p>

<p><strong><em>Edit</em></strong></p>

<p>Specifically, I have tried using this Language model described <a href=""http://norvig.com/spell-correct.html"" rel=""nofollow noreferrer"">here</a> but it only works for edits up to two levels. The 'edit' function is below:</p>

<pre><code>def edits1(word):
    ""All edits that are one edit away from `word`.""
    letters    = 'abcdefghijklmnopqrstuvwxyz'
    splits     = [(word[:i], word[i:])    for i in range(len(word) + 1)]
    deletes    = [L + R[1:]               for L, R in splits if R]
    transposes = [L + R[1] + R[0] + R[2:] for L, R in splits if len(R)&gt;1]
    replaces   = [L + c + R[1:]           for L, R in splits if R for c in letters]
    inserts    = [L + c + R               for L, R in splits for c in letters]
    return set(deletes + transposes + replaces + inserts)
</code></pre>

<p>It basically starts with one letter and then deletes, transposes, replaces and inserts letters (using letters of the alphabet).</p>

<p>How do I extend this to more than two edits?</p>
",Text Generation & LLMs,text completion using machine learning list short hand text english language machine learning algorithm used expand abbreviation example short hand txt could suggest text context textual etc varying penalty value addition make choice right word want learn next input shorthand choice get high rating edit specifically tried using language model described work edits two level edit function basically start one letter deletes transpose replaces insert letter using letter alphabet extend two edits
Text generation: character prediction RNN vs. word prediction RNN,"<p>I've been researching text generation with RNNs, and it seems as though the common technique is to input text character by character, and have the RNN predict the next character.</p>

<p>Why wouldn't you do the same technique but using words instead of characters.
This seems like a much better technique to me because the RNN won't make any typos and it will be faster to train.</p>

<p>Am I missing something?</p>

<p>Furthermore, is it possible to create a word prediction RNN but with somehow inputting words pre-trained on word2vec, so that the RNN can understand their meaning?</p>
",Text Generation & LLMs,text generation character prediction rnn v word prediction rnn researching text generation rnns seems though common technique input text character character rnn predict next character technique using word instead character seems like much better technique rnn make typo faster train missing something furthermore possible create word prediction rnn somehow inputting word pre trained word vec rnn understand meaning
When loading KenLM language model for scoring sentences should the LM file size be less than RAM size?,"<p>When loading language model for scoring sentence should the LM('bible.klm') filesize be less than RAM size?</p>

<pre><code>import kenlm

model = kenlm.LanguageModel('bible.klm')
model.score('in the beginning was the word')
</code></pre>
",Text Generation & LLMs,loading kenlm language model scoring sentence lm file size le ram size loading language model scoring sentence lm bible klm filesize le ram size
spaCy process document with multiple languages,"<p>Given a document string <code>s</code> of a certain length and a language mask <code>l</code> of the same length I would like to process each part (<code>span</code>?) of the document with the according spacy language model.</p>

<p>say for example</p>

<pre><code>s = 'As one would say in German: Wie man auf englisch zu sagen pflegt'
l = ['en'] * 27 + ['de'] * 37
</code></pre>

<p>I would like to construct a document out of</p>

<pre><code>import spacy
nlp_de = spacy.load('de')
nlp_en = spacy.load('en')

d_de = nlp_de(u"""".join([c for i,c in enumerate(s) if l[i] == ""de""]))
d_en = nlp_en(u"""".join([c for i,c in enumerate(s) if l[i] == ""en""]))
</code></pre>

<p>And now I would somehow have to glue that two parts together. But unfortunately, the document in spacy holds information about the vocabulary. This would thus be ambiguous. </p>

<p>How should I model my multi-language documents with spacy?</p>
",Text Generation & LLMs,spacy process document multiple language given document string certain length language mask length would like process part document according spacy language model say example would like construct document would somehow glue two part together unfortunately document spacy hold information vocabulary would thus ambiguous model multi language document spacy
Predicting next word with text2vec in R,"<p>I am building a language model in R to predict a next word in the sentence based on the previous words. Currently my model is a simple ngram model with Kneser-Ney smoothing. It predicts next word by finding ngram with maximum probability (frequency) in the training set, where smoothing offers a way to interpolate lower order ngrams, which can be advantageous in the cases where higher order ngrams have low frequency and may not offer a reliable prediction. While this method works reasonably well, it 'fails in the cases where the n-gram cannot not capture the context. For example, ""It is warm and sunny outside, let's go to the..."" and ""It is cold and raining outside, let's go to the..."" will suggest the same prediction, because the context of weather is not captured in the last n-gram (assuming n&lt;5). </p>

<p>I am looking into more advanced methods and I found <a href=""https://cran.r-project.org/web/packages/text2vec/index.html"" rel=""nofollow"">text2vec</a> package, which allows to map words into vector space where words with similar meaning are represented with similar (close) vectors. I have a feeling that this representation can be helpful for the next word prediction, but i cannot figure out how exactly to define the training task. My quesiton is if text2vec is the right tool to use for next word prediction and if yes, what is the suitable prediction algorithm that can be used for this task?</p>
",Text Generation & LLMs,predicting next word text vec r building language model r predict next word sentence based previous word currently model simple ngram model kneser ney smoothing predicts next word finding ngram maximum probability frequency training set smoothing offer way interpolate lower order ngrams advantageous case higher order ngrams low frequency may offer reliable prediction method work reasonably well fails case n gram capture context example warm sunny outside let go cold raining outside let go suggest prediction context weather captured last n gram assuming n looking advanced method found text vec package allows map word vector space word similar meaning represented similar close vector feeling representation helpful next word prediction figure exactly define training task quesiton text vec right tool use next word prediction yes suitable prediction algorithm used task
Gensim Doc2Vec model only generates a limited number of vectors,"<p>I am using gensim <strong>Doc2Vec</strong> model to generate my feature vectors. Here is the code I am using (I have explained what my problem is in the code):</p>

<pre><code>cores = multiprocessing.cpu_count()

# creating a list of tagged documents
training_docs = []

# all_docs: a list of 53 strings which are my documents and are very long (not just a couple of sentences)
for index, doc in enumerate(all_docs):
    # 'doc' is in unicode format and I have already preprocessed it
    training_docs.append(TaggedDocument(doc.split(), str(index+1)))

# at this point, I have 53 strings in my 'training_docs' list 

model = Doc2Vec(training_docs, size=400, window=8, min_count=1, workers=cores)

# now that I print the vectors, I only have 10 vectors while I should have 53 vectors for the 53 documents that I have in my training_docs list.
print(len(model.docvecs))
# output: 10
</code></pre>

<p>I am just wondering if I am doing a mistake or if there is any other parameter that I should set?</p>

<blockquote>
  <p><strong>UPDATE</strong>: I was playing with the <strong><em>tags</em></strong> parameter in <strong><em>TaggedDocument</em></strong>, and when I changed it to a mixture of text and numbers like: <em>Doc1, Doc2, ...</em> I see a different number for the count of generated vectors, but still I do not have the same number of feature vectors as expected.</p>
</blockquote>
",Text Generation & LLMs,gensim doc vec model generates limited number vector using gensim doc vec model generate feature vector code using explained problem code wondering mistake parameter set update wa playing tag parameter taggeddocument changed mixture text number like doc doc see different number count generated vector still number feature vector expected
PMML (for text categorization) in use,"<p>I have generated PMML file for text categorization using jpmml-sklearn (in python) using the following code:</p>

<pre><code>Textpipeline = PMMLPipeline([
    (""tf-idf"", TfidfVectorizer(analyzer = ""word"", preprocessor = None, strip_accents = None, token_pattern = None, tokenizer = Splitter(), stop_words = ""english"", ngram_range = (1, 2), norm = None,max_features = 50)),
    (""classifier"", SGDClassifier())
])

Textpipeline.fit(data.data, data.target)

from sklearn2pmml import sklearn2pmml

sklearn2pmml(Textpipeline, ""TextMiningClassifier_SGD_Classifier.pmml"", with_repr = True)
</code></pre>

<p>Now, I want to put this PMML (trained model) in action where I can import it (in some platform, say JAVA or some other platform) and categorize input text. </p>

<p>Would be great to know the steps on how I can import the above PMML model, and generate predictions on a new dataset (in this case just the categorization of input text). </p>

<p>Would appreciate any help in this.</p>
",Text Generation & LLMs,pmml text categorization use generated pmml file text categorization using jpmml sklearn python using following code want put pmml trained model action import platform say java platform categorize input text would great know step import pmml model generate prediction new dataset case categorization input text would appreciate help
Calculate overall sentiment with magnitude and score values,"<p>I'm using Google's Natural Language API to generate the sentiment from a piece of text.</p>

<p>From Google's own docs:</p>

<blockquote>
  <p>Score of the sentiment ranges between -1.0 (negative) and 1.0
  (positive) and corresponds to the overall emotional leaning of the
  text. Magnitude indicates the overall strength of emotion (both
  positive and negative) within the given text, between 0.0 and +inf.
  Unlike score, magnitude is not normalized; each expression of emotion
  within the text (both positive and negative) contributes to the text's
  magnitude (so longer text blocks may have greater magnitudes).</p>
</blockquote>

<p><strong>My goal is to get a single number of the ""general sentiment"" between 1 and 10.</strong> Google's old API used to return sentiment using a <em>single number</em> between -100 and +100 which was easy to map using something along the lines of.</p>

<pre><code>function map_range(value, low1, high1, low2, high2) {
    return low2 + (high2 - low2) * (value - low1) / (high1 - low1);
}
Math.round(map_range(SENTIMENT, -100, 100, 0, 10));
</code></pre>

<p>As Google have made the old API depreciated I've jumped to the new one, but in order to restore functionality to the rest of my app I'll need to map these two numbers back to between 1 and 10. Hopefully that makes sense! </p>
",Text Generation & LLMs,calculate overall sentiment magnitude score value using google natural language api generate sentiment piece text google doc score sentiment range negative positive corresponds overall emotional leaning text magnitude indicates overall strength emotion positive negative within given text inf unlike score magnitude normalized expression emotion within text positive negative contributes text magnitude longer text block may greater magnitude goal get single number general sentiment google old api used return sentiment using single number wa easy map using something along line google made old api depreciated jumped new one order restore functionality rest app need map two number back hopefully make sense
Construction of infinite state space model in reinforcement learning,"<p>Are there any materials or lectures on infinite state space model in reinforcement learning ? Or How to proceed creating an environment which can have infinite state space. I'm looking to generate text through reinforcement learning, so any guidance on above would also be helpful. </p>
",Text Generation & LLMs,construction infinite state space model reinforcement learning material lecture infinite state space model reinforcement learning proceed creating environment infinite state space looking generate text reinforcement learning guidance would also helpful
How can I find a good distracter for a key using python,"<p>What I am trying to do is to create a Multiple Choice Question (MCQ) generation to our fill in the gap style question generator. I need to generate distracters (Wrong answers) from the Key (correct answer). The MCQ is generated from educational texts that users input. We're trying to tackle this through combining Contextual similarity, similarity of the sentences in which the keys and the distractors occur in and Difference in term frequencies Any help? I was thinking of using big data datasets to generate related distractors such as the ones provided by google vision, I have no clue how to achieve this in python.</p>
",Text Generation & LLMs,find good distracter key using python trying create multiple choice question mcq generation fill gap style question generator need generate distracters wrong answer key correct answer mcq generated educational text user input trying tackle combining contextual similarity similarity sentence key distractors occur difference term frequency help wa thinking using big data datasets generate related distractors one provided google vision clue achieve python
"&quot;g++ not detected&quot; while data set goes larger, is there any limit to matrix size in GPU?","<p>I got this message in using Keras to train an RNN for language model with a big 3D tensor (generated from a text, one hot encoded, and results a shape of (165717, 25, 7631)):</p>

<pre><code>WARNING (theano.configdefaults): g++ not detected ! Theano will be unable to 
execute optimized C-implementations (for both CPU and GPU) and will default to 
Python implementations. Performance will be severely degraded. To remove this 
warning, set Theano flags cxx to an empty string.
ERROR (theano.sandbox.cuda): nvcc compiler not found on $PATH. Check your nvcc 
installation and try again.
</code></pre>

<p>But everything goes well while I limit the size of data set into small. Thus I wonder that does Theano or CUDA limit the size of matrix? </p>

<p>Besides, do I have a better way to do one hot representation? I mean, in the large 3D tensor, most elements are 0 due to the one-hot representation. However, I didn't found a layer which accepts index representation of words.</p>
",Text Generation & LLMs,g detected data set go larger limit matrix size gpu got message using kera train rnn language model big tensor generated text one hot encoded result shape everything go well limit size data set small thus wonder doe theano cuda limit size matrix besides better way one hot representation mean large tensor element due one hot representation however found layer accepts index representation word
library to generate Multi tags from text data?,"<p>I want to generate MultiTag from any text file. Suppose i have subtitles from one of the video from Machine Learning Course.</p>

<blockquote>
  <p><em>""In the last video, we talked about the hypothesis representation for logistic regression. What Id like to do now is tell you about something called the decision boundary, and this will give us a better sense of what the logistic regressions hypothesis function is computing. 
  To recap, this is what we wrote out last time, where we said that the hypothesis is represented as h of x equals g of theta transpose x, where g is this function called the sigmoid function, which looks like this. It slowly increases from zero to one, asymptoting at one"".</em></p>
</blockquote>

<p>from above text i want to generate tag like : <strong>Hypothesis Representation ,logistic regression, decision boundary,sigmoid function</strong></p>

<p>Any Tagger is based on two model <em>Supervised and Unsupervised</em>.Since these text can belong to any domain, not just technical domain, therefore i do not have proper training set to train my model based on Supervised Learning so i choose Unsupervised techniques.</p>

<p>I tried different python library to generate tag, but did not succeed. I used below library:</p>

<blockquote>
  <p>Nltk library, spacy, textBlob,rake,ngram meathod.</p>
</blockquote>

<p>i wrote my own methods to solve this but i am able to generate single tag only. I used Brown nltk corpus to calculate weight for every words in the text and based on the weight i sorted the list of words. But it is not accurate though. Below is the code</p>

<pre><code>import nltk
from nltk.corpus import stopwords
from bs4 import BeautifulSoup
import re
from nltk.corpus import brown
import operator
from _io import open
news_text = brown.words()
fdist = nltk.FreqDist(w.lower() for w in news_text)

def subtitle_to_words( subtitles ):

    #  Remove HTML
    review_text = BeautifulSoup(subtitles, ""lxml"").get_text() 

    #  Remove non-letters        
    letters_only = re.sub(""[^a-zA-Z]"", "" "", review_text) 
    #
    # 3. Convert to lower case, split into individual words
    words = letters_only.lower().split()                             
    #
    #  convert the stop words to a set
    stops = set(stopwords.words(""english""))                  
    # 
    # 5. Remove stop words
    meaningful_words = [w for w in words if not w in stops]   
    #
    # 6. Join the words back into one string separated by space, 
    # and return the result.
    return( meaningful_words) 


text=open('text4.txt','r')
withoutStopWords=subtitle_to_words(text)
keyword_dict={}
abs_occurences_dict={}
for m in withoutStopWords:
    if m not in abs_occurences_dict.keys():
        abs_occurences_dict[m]=1
    else:
        abs_occurences_dict[m]+=1
    keyword_dict[m]=abs_occurences_dict[m]/float((fdist[m.lower()]+1))

sorted_dict = sorted(keyword_dict.items(), key=operator.itemgetter(1),reverse=True)
for i in range(0,int(len(sorted_dict))):
    if len(sorted_dict[i][0])&gt;2:
        print(sorted_dict[i][0])
</code></pre>

<p>Can anyone suggest any method or Python library to solve this problem.</p>
",Text Generation & LLMs,library generate multi tag text data want generate multitag text file suppose subtitle one video machine learning course last video talked hypothesis representation logistic regression id like tell something called decision boundary give u better sense logistic regression hypothesis function computing recap wrote last time said hypothesis represented h x equal g theta transpose x g function called sigmoid function look like slowly increase zero one asymptoting one text want generate tag like hypothesis representation logistic regression decision boundary sigmoid function tagger based two model supervised unsupervised since text belong domain technical domain therefore proper training set train model based supervised learning choose unsupervised technique tried different python library generate tag succeed used library nltk library spacy textblob rake ngram meathod wrote method solve able generate single tag used brown nltk corpus calculate weight every word text based weight sorted list word accurate though code anyone suggest method python library solve problem
Is it possible to process JSON file from AlchemyAPI to generate questions?,"<p><a href=""https://alchemy-language-demo.mybluemix.net/"" rel=""nofollow"">https://alchemy-language-demo.mybluemix.net/</a></p>

<p>I have my REST API and when I fetch the JSON file processed by the API and use it to create questions by removing the keyword on the sentence </p>

<p>{
      ""sentence"": ""In 2009, Elliot Turner launched AlchemyAPI to process the written word, with all of its quirks and nuances, and got immediate traction."",
      ""subject"": {
        ""text"": ""Elliot Turner"",
        ""entities"": [
          {
            ""type"": ""Person"",
            ""text"": ""Elliot Turner""
          }
        ],
        ""keywords"": [
          {
            ""text"": ""Elliot Turner""
          }
        ]
      },</p>

<p>Thank you and hoping to get a reply thanks!</p>
",Text Generation & LLMs,possible process json file alchemyapi generate question rest api fetch json file processed api use create question removing keyword sentence sentence elliot turner launched alchemyapi process written word quirk nuance got immediate traction subject text elliot turner entity type person text elliot turner keywords text elliot turner thank hoping get reply thanks
The natural language sentences generation,"<p>I'm looking for a way how to generate or synthesize natural language sentences. I need to write about 1000 sentences like following: </p>

<p>""Hi there! I would like to go for a walk around the city in the evening. Do not be shy, text me message""</p>

<p>or</p>

<p>""Whats up guys! I'm looking for a company for visiting museum of science. It is more enjoyable to visit it with somebody""</p>

<p>It is users' events. For example a user wants to visit some place, event, seek a company for outdoor or trip together.</p>

<p>I found just one way: write list of first, second and third part of a sentence and then randomly assemble whole sentence from parts. 
But I do not know, maybe there already is similar lists? Maybe there are another way or special techniques for solve my task?</p>
",Text Generation & LLMs,natural language sentence generation looking way generate synthesize natural language sentence need write sentence like following hi would like go walk around city evening shy text message whats guy looking company visiting museum science enjoyable visit somebody user event example user want visit place event seek company outdoor trip together found one way write list first second third part sentence randomly assemble whole sentence part know maybe already similar list maybe another way special technique solve task
"Writing code for A Neural Probabilistic Language Model Bengio, 2003. Not able to understand the model","<p>I'm trying to write code for <a href=""http://jmlr.org/papers/volume3/bengio03a/bengio03a.pdf"" rel=""nofollow"">A Neural Probabilistic Language Model by yoshua Bengio, 2003</a>, but I'm not able to understand the connections between the input layer and projection matrix and between projection matrix and hidden layer.  I'm not able to get how exactly is the learning for word-vector representation taking place.</p>
",Text Generation & LLMs,writing code neural probabilistic language model bengio able understand model trying write code neural probabilistic language model yoshua bengio able understand connection input layer projection matrix projection matrix hidden layer able get exactly learning word vector representation taking place
